episode,ep_rew,ep_len
180679,-8.0,8
180680,-10.0,10
180681,-8.0,8
180682,-8.0,8
180683,-9.0,9
180684,-8.0,8
180685,-8.0,8
180686,-8.0,8
180687,-8.0,8
180688,-8.0,8
180689,-8.0,8
180690,-8.0,8
180691,-8.0,8
180692,-10.0,10
180693,-10.0,10
180694,-8.0,8
180695,-8.0,8
180696,-8.0,8
180697,-8.0,8
180698,-11.0,11
180699,-9.0,9
180700,-8.0,8
180701,-8.0,8
180702,-8.0,8
180703,-8.0,8
180704,-8.0,8
180705,-8.0,8
180706,-12.0,12
180707,-8.0,8
180708,-8.0,8
180709,-8.0,8
180710,-8.0,8
180711,-8.0,8
180712,-8.0,8
180713,-8.0,8
180714,-8.0,8
180715,-8.0,8
180716,-8.0,8
180717,-8.0,8
180718,-8.0,8
180719,-8.0,8
180720,-12.0,12
180721,-8.0,8
180722,-8.0,8
180723,-8.0,8
180724,-8.0,8
180725,-10.0,10
180726,-8.0,8
180727,-8.0,8
180728,-8.0,8
180729,-8.0,8
180730,-10.0,10
180731,-8.0,8
180732,-8.0,8
180733,-8.0,8
180734,-8.0,8
180735,-10.0,10
180736,-8.0,8
180737,-8.0,8
180738,-8.0,8
180739,-8.0,8
180740,-8.0,8
180741,-8.0,8
180742,-8.0,8
180743,-8.0,8
180744,-8.0,8
180745,-8.0,8
180746,-8.0,8
180747,-12.0,12
180748,-8.0,8
180749,-8.0,8
180750,-10.0,10
180751,-8.0,8
180752,-8.0,8
180753,-8.0,8
180754,-8.0,8
180755,-8.0,8
180756,-10.0,10
180757,-8.0,8
180758,-8.0,8
180759,-8.0,8
180760,-10.0,10
180761,-8.0,8
180762,-10.0,10
180763,-8.0,8
180764,-8.0,8
180765,-8.0,8
180766,-8.0,8
180767,-11.0,11
180768,-9.0,9
180769,-8.0,8
180770,-9.0,9
180771,-8.0,8
180772,-8.0,8
180773,-8.0,8
180774,-8.0,8
180775,-8.0,8
180776,-8.0,8
180777,-8.0,8
180778,-8.0,8
180779,-8.0,8
180780,-8.0,8
180781,-8.0,8
180782,-8.0,8
180783,-10.0,10
180784,-8.0,8
180785,-8.0,8
180786,-8.0,8
180787,-8.0,8
180788,-8.0,8
180789,-8.0,8
180790,-10.0,10
180791,-8.0,8
180792,-10.0,10
180793,-8.0,8
180794,-8.0,8
180795,-8.0,8
180796,-8.0,8
180797,-12.0,12
180798,-8.0,8
180799,-8.0,8
180800,-8.0,8
180801,-10.0,10
180802,-8.0,8
180803,-10.0,10
180804,-8.0,8
180805,-8.0,8
180806,-8.0,8
180807,-8.0,8
180808,-8.0,8
180809,-8.0,8
180810,-8.0,8
180811,-8.0,8
180812,-8.0,8
180813,-10.0,10
180814,-8.0,8
180815,-8.0,8
180816,-8.0,8
180817,-11.0,11
180818,-8.0,8
180819,-8.0,8
180820,-8.0,8
180821,-10.0,10
180822,-8.0,8
180823,-8.0,8
180824,-8.0,8
180825,-8.0,8
180826,-8.0,8
180827,-8.0,8
180828,-8.0,8
180829,-8.0,8
180830,-8.0,8
180831,-10.0,10
180832,-8.0,8
180833,-8.0,8
180834,-8.0,8
180835,-8.0,8
180836,-10.0,10
180837,-8.0,8
180838,-8.0,8
180839,-10.0,10
180840,-8.0,8
180841,-8.0,8
180842,-10.0,10
180843,-8.0,8
180844,-12.0,12
180845,-8.0,8
180846,-8.0,8
180847,-8.0,8
180848,-11.0,11
180849,-8.0,8
180850,-12.0,12
180851,-8.0,8
180852,-8.0,8
180853,-8.0,8
180854,-10.0,10
180855,-10.0,10
180856,-8.0,8
180857,-8.0,8
180858,-8.0,8
180859,-8.0,8
180860,-8.0,8
180861,-10.0,10
180862,-8.0,8
180863,-8.0,8
180864,-8.0,8
180865,-8.0,8
180866,-8.0,8
180867,-10.0,10
180868,-8.0,8
180869,-8.0,8
180870,-8.0,8
180871,-9.0,9
180872,-10.0,10
180873,-9.0,9
180874,-8.0,8
180875,-8.0,8
180876,-8.0,8
180877,-8.0,8
180878,-8.0,8
180879,-8.0,8
180880,-8.0,8
180881,-8.0,8
180882,-8.0,8
180883,-8.0,8
180884,-8.0,8
180885,-8.0,8
180886,-8.0,8
180887,-8.0,8
180888,-8.0,8
180889,-9.0,9
180890,-8.0,8
180891,-8.0,8
180892,-8.0,8
180893,-8.0,8
180894,-8.0,8
180895,-8.0,8
180896,-8.0,8
180897,-8.0,8
180898,-8.0,8
180899,-8.0,8
180900,-8.0,8
180901,-8.0,8
180902,-8.0,8
180903,-8.0,8
180904,-8.0,8
180905,-8.0,8
180906,-8.0,8
180907,-8.0,8
180908,-9.0,9
180909,-8.0,8
180910,-8.0,8
180911,-8.0,8
180912,-8.0,8
180913,-8.0,8
180914,-8.0,8
180915,-8.0,8
180916,-8.0,8
180917,-8.0,8
180918,-11.0,11
180919,-10.0,10
180920,-8.0,8
180921,-8.0,8
180922,-8.0,8
180923,-8.0,8
180924,-8.0,8
180925,-8.0,8
180926,-12.0,12
180927,-8.0,8
180928,-8.0,8
180929,-8.0,8
180930,-10.0,10
180931,-8.0,8
180932,-8.0,8
180933,-12.0,12
180934,-8.0,8
180935,-8.0,8
180936,-8.0,8
180937,-8.0,8
180938,-8.0,8
180939,-8.0,8
180940,-8.0,8
180941,-9.0,9
180942,-8.0,8
180943,-8.0,8
180944,-8.0,8
180945,-8.0,8
180946,-10.0,10
180947,-8.0,8
180948,-8.0,8
180949,-8.0,8
180950,-8.0,8
180951,-8.0,8
180952,-8.0,8
180953,-8.0,8
180954,-8.0,8
180955,-8.0,8
180956,-9.0,9
180957,-8.0,8
180958,-8.0,8
180959,-8.0,8
180960,-8.0,8
180961,-8.0,8
180962,-8.0,8
180963,-8.0,8
180964,-8.0,8
180965,-8.0,8
180966,-8.0,8
180967,-8.0,8
180968,-10.0,10
180969,-8.0,8
180970,-8.0,8
180971,-8.0,8
180972,-8.0,8
180973,-8.0,8
180974,-8.0,8
180975,-8.0,8
180976,-8.0,8
180977,-8.0,8
180978,-9.0,9
180979,-10.0,10
180980,-9.0,9
180981,-8.0,8
180982,-8.0,8
180983,-9.0,9
180984,-8.0,8
180985,-9.0,9
180986,-8.0,8
180987,-8.0,8
180988,-8.0,8
180989,-8.0,8
180990,-8.0,8
180991,-10.0,10
180992,-8.0,8
180993,-8.0,8
180994,-8.0,8
180995,-8.0,8
180996,-10.0,10
180997,-9.0,9
180998,-10.0,10
180999,-8.0,8
181000,-9.0,9
181001,-8.0,8
181002,-12.0,12
181003,-8.0,8
181004,-10.0,10
181005,-8.0,8
181006,-8.0,8
181007,-8.0,8
181008,-9.0,9
181009,-8.0,8
181010,-8.0,8
181011,-8.0,8
181012,-8.0,8
181013,-10.0,10
181014,-8.0,8
181015,-8.0,8
181016,-10.0,10
181017,-8.0,8
181018,-8.0,8
181019,-9.0,9
181020,-10.0,10
181021,-8.0,8
181022,-8.0,8
181023,-8.0,8
181024,-8.0,8
181025,-8.0,8
181026,-8.0,8
181027,-8.0,8
181028,-8.0,8
181029,-8.0,8
181030,-8.0,8
181031,-8.0,8
181032,-8.0,8
181033,-8.0,8
181034,-10.0,10
181035,-8.0,8
181036,-8.0,8
181037,-8.0,8
181038,-9.0,9
181039,-10.0,10
181040,-8.0,8
181041,-8.0,8
181042,-8.0,8
181043,-8.0,8
181044,-8.0,8
181045,-10.0,10
181046,-8.0,8
181047,-8.0,8
181048,-10.0,10
181049,-8.0,8
181050,-10.0,10
181051,-10.0,10
181052,-8.0,8
181053,-8.0,8
181054,-8.0,8
181055,-8.0,8
181056,-8.0,8
181057,-10.0,10
181058,-9.0,9
181059,-8.0,8
181060,-8.0,8
181061,-8.0,8
181062,-8.0,8
181063,-9.0,9
181064,-8.0,8
181065,-8.0,8
181066,-8.0,8
181067,-8.0,8
181068,-10.0,10
181069,-8.0,8
181070,-8.0,8
181071,-8.0,8
181072,-8.0,8
181073,-8.0,8
181074,-8.0,8
181075,-8.0,8
181076,-8.0,8
181077,-8.0,8
181078,-8.0,8
181079,-8.0,8
181080,-8.0,8
181081,-8.0,8
181082,-10.0,10
181083,-8.0,8
181084,-8.0,8
181085,-8.0,8
181086,-8.0,8
181087,-9.0,9
181088,-8.0,8
181089,-8.0,8
181090,-10.0,10
181091,-8.0,8
181092,-8.0,8
181093,-8.0,8
181094,-8.0,8
181095,-10.0,10
181096,-10.0,10
181097,-8.0,8
181098,-9.0,9
181099,-8.0,8
181100,-12.0,12
181101,-8.0,8
181102,-8.0,8
181103,-8.0,8
181104,-8.0,8
181105,-8.0,8
181106,-9.0,9
181107,-8.0,8
181108,-8.0,8
181109,-8.0,8
181110,-8.0,8
181111,-8.0,8
181112,-10.0,10
181113,-8.0,8
181114,-8.0,8
181115,-8.0,8
181116,-8.0,8
181117,-9.0,9
181118,-8.0,8
181119,-9.0,9
181120,-8.0,8
181121,-8.0,8
181122,-8.0,8
181123,-8.0,8
181124,-8.0,8
181125,-8.0,8
181126,-8.0,8
181127,-8.0,8
181128,-10.0,10
181129,-8.0,8
181130,-8.0,8
181131,-8.0,8
181132,-8.0,8
181133,-8.0,8
181134,-8.0,8
181135,-8.0,8
181136,-8.0,8
181137,-10.0,10
181138,-8.0,8
181139,-8.0,8
181140,-8.0,8
181141,-8.0,8
181142,-8.0,8
181143,-8.0,8
181144,-9.0,9
181145,-8.0,8
181146,-10.0,10
181147,-9.0,9
181148,-8.0,8
181149,-8.0,8
181150,-10.0,10
181151,-9.0,9
181152,-8.0,8
181153,-8.0,8
181154,-10.0,10
181155,-8.0,8
181156,-8.0,8
181157,-8.0,8
181158,-8.0,8
181159,-8.0,8
181160,-8.0,8
181161,-8.0,8
181162,-12.0,12
181163,-8.0,8
181164,-8.0,8
181165,-8.0,8
181166,-8.0,8
181167,-8.0,8
181168,-8.0,8
181169,-8.0,8
181170,-8.0,8
181171,-10.0,10
181172,-8.0,8
181173,-8.0,8
181174,-8.0,8
181175,-8.0,8
181176,-8.0,8
181177,-8.0,8
181178,-8.0,8
181179,-8.0,8
181180,-8.0,8
181181,-8.0,8
181182,-8.0,8
181183,-8.0,8
181184,-10.0,10
181185,-10.0,10
181186,-8.0,8
181187,-8.0,8
181188,-8.0,8
181189,-8.0,8
181190,-8.0,8
181191,-8.0,8
181192,-8.0,8
181193,-8.0,8
181194,-10.0,10
181195,-8.0,8
181196,-8.0,8
181197,-8.0,8
181198,-8.0,8
181199,-8.0,8
181200,-8.0,8
181201,-10.0,10
181202,-8.0,8
181203,-8.0,8
181204,-8.0,8
181205,-10.0,10
181206,-8.0,8
181207,-8.0,8
181208,-12.0,12
181209,-8.0,8
181210,-8.0,8
181211,-10.0,10
181212,-8.0,8
181213,-8.0,8
181214,-8.0,8
181215,-9.0,9
181216,-8.0,8
181217,-8.0,8
181218,-8.0,8
181219,-9.0,9
181220,-8.0,8
181221,-8.0,8
181222,-8.0,8
181223,-8.0,8
181224,-8.0,8
181225,-9.0,9
181226,-8.0,8
181227,-10.0,10
181228,-8.0,8
181229,-8.0,8
181230,-8.0,8
181231,-8.0,8
181232,-8.0,8
181233,-8.0,8
181234,-8.0,8
181235,-10.0,10
181236,-9.0,9
181237,-9.0,9
181238,-8.0,8
181239,-8.0,8
181240,-8.0,8
181241,-8.0,8
181242,-8.0,8
181243,-9.0,9
181244,-8.0,8
181245,-8.0,8
181246,-8.0,8
181247,-10.0,10
181248,-8.0,8
181249,-10.0,10
181250,-9.0,9
181251,-9.0,9
181252,-8.0,8
181253,-8.0,8
181254,-8.0,8
181255,-8.0,8
181256,-11.0,11
181257,-8.0,8
181258,-8.0,8
181259,-8.0,8
181260,-8.0,8
181261,-8.0,8
181262,-10.0,10
181263,-10.0,10
181264,-8.0,8
181265,-8.0,8
181266,-10.0,10
181267,-8.0,8
181268,-8.0,8
181269,-8.0,8
181270,-8.0,8
181271,-8.0,8
181272,-10.0,10
181273,-8.0,8
181274,-11.0,11
181275,-8.0,8
181276,-8.0,8
181277,-8.0,8
181278,-8.0,8
181279,-10.0,10
181280,-10.0,10
181281,-9.0,9
181282,-8.0,8
181283,-8.0,8
181284,-8.0,8
181285,-8.0,8
181286,-8.0,8
181287,-8.0,8
181288,-8.0,8
181289,-8.0,8
181290,-10.0,10
181291,-8.0,8
181292,-8.0,8
181293,-8.0,8
181294,-8.0,8
181295,-10.0,10
181296,-8.0,8
181297,-8.0,8
181298,-8.0,8
181299,-8.0,8
181300,-8.0,8
181301,-8.0,8
181302,-8.0,8
181303,-8.0,8
181304,-8.0,8
181305,-9.0,9
181306,-8.0,8
181307,-8.0,8
181308,-8.0,8
181309,-8.0,8
181310,-8.0,8
181311,-8.0,8
181312,-10.0,10
181313,-8.0,8
181314,-8.0,8
181315,-8.0,8
181316,-8.0,8
181317,-8.0,8
181318,-8.0,8
181319,-8.0,8
181320,-8.0,8
181321,-8.0,8
181322,-8.0,8
181323,-8.0,8
181324,-8.0,8
181325,-8.0,8
181326,-8.0,8
181327,-8.0,8
181328,-8.0,8
181329,-11.0,11
181330,-8.0,8
181331,-8.0,8
181332,-10.0,10
181333,-8.0,8
181334,-8.0,8
181335,-8.0,8
181336,-8.0,8
181337,-8.0,8
181338,-8.0,8
181339,-8.0,8
181340,-8.0,8
181341,-12.0,12
181342,-8.0,8
181343,-8.0,8
181344,-8.0,8
181345,-10.0,10
181346,-8.0,8
181347,-10.0,10
181348,-8.0,8
181349,-10.0,10
181350,-8.0,8
181351,-10.0,10
181352,-8.0,8
181353,-9.0,9
181354,-8.0,8
181355,-8.0,8
181356,-8.0,8
181357,-8.0,8
181358,-8.0,8
181359,-8.0,8
181360,-8.0,8
181361,-8.0,8
181362,-9.0,9
181363,-8.0,8
181364,-8.0,8
181365,-8.0,8
181366,-8.0,8
181367,-8.0,8
181368,-8.0,8
181369,-8.0,8
181370,-8.0,8
181371,-8.0,8
181372,-8.0,8
181373,-8.0,8
181374,-8.0,8
181375,-9.0,9
181376,-9.0,9
181377,-8.0,8
181378,-8.0,8
181379,-8.0,8
181380,-8.0,8
181381,-8.0,8
181382,-8.0,8
181383,-8.0,8
181384,-8.0,8
181385,-9.0,9
181386,-8.0,8
181387,-8.0,8
181388,-8.0,8
181389,-8.0,8
181390,-8.0,8
181391,-8.0,8
181392,-8.0,8
181393,-8.0,8
181394,-8.0,8
181395,-10.0,10
181396,-8.0,8
181397,-8.0,8
181398,-10.0,10
181399,-8.0,8
181400,-8.0,8
181401,-8.0,8
181402,-8.0,8
181403,-8.0,8
181404,-8.0,8
181405,-8.0,8
181406,-8.0,8
181407,-8.0,8
181408,-11.0,11
181409,-8.0,8
181410,-8.0,8
181411,-10.0,10
181412,-8.0,8
181413,-8.0,8
181414,-9.0,9
181415,-8.0,8
181416,-8.0,8
181417,-8.0,8
181418,-8.0,8
181419,-8.0,8
181420,-8.0,8
181421,-8.0,8
181422,-10.0,10
181423,-8.0,8
181424,-8.0,8
181425,-8.0,8
181426,-8.0,8
181427,-8.0,8
181428,-12.0,12
181429,-8.0,8
181430,-8.0,8
181431,-8.0,8
181432,-8.0,8
181433,-8.0,8
181434,-8.0,8
181435,-8.0,8
181436,-8.0,8
181437,-8.0,8
181438,-8.0,8
181439,-8.0,8
181440,-8.0,8
181441,-10.0,10
181442,-8.0,8
181443,-8.0,8
181444,-8.0,8
181445,-8.0,8
181446,-10.0,10
181447,-8.0,8
181448,-8.0,8
181449,-12.0,12
181450,-8.0,8
181451,-8.0,8
181452,-8.0,8
181453,-8.0,8
181454,-9.0,9
181455,-8.0,8
181456,-8.0,8
181457,-12.0,12
181458,-8.0,8
181459,-8.0,8
181460,-8.0,8
181461,-8.0,8
181462,-8.0,8
181463,-10.0,10
181464,-8.0,8
181465,-8.0,8
181466,-8.0,8
181467,-10.0,10
181468,-8.0,8
181469,-8.0,8
181470,-8.0,8
181471,-8.0,8
181472,-8.0,8
181473,-8.0,8
181474,-8.0,8
181475,-8.0,8
181476,-8.0,8
181477,-8.0,8
181478,-8.0,8
181479,-8.0,8
181480,-8.0,8
181481,-10.0,10
181482,-8.0,8
181483,-9.0,9
181484,-8.0,8
181485,-8.0,8
181486,-8.0,8
181487,-8.0,8
181488,-8.0,8
181489,-10.0,10
181490,-8.0,8
181491,-8.0,8
181492,-8.0,8
181493,-8.0,8
181494,-9.0,9
181495,-8.0,8
181496,-8.0,8
181497,-8.0,8
181498,-8.0,8
181499,-8.0,8
181500,-8.0,8
181501,-8.0,8
181502,-10.0,10
181503,-8.0,8
181504,-8.0,8
181505,-8.0,8
181506,-8.0,8
181507,-8.0,8
181508,-8.0,8
181509,-8.0,8
181510,-8.0,8
181511,-8.0,8
181512,-8.0,8
181513,-8.0,8
181514,-8.0,8
181515,-8.0,8
181516,-8.0,8
181517,-8.0,8
181518,-8.0,8
181519,-8.0,8
181520,-8.0,8
181521,-8.0,8
181522,-8.0,8
181523,-8.0,8
181524,-8.0,8
181525,-8.0,8
181526,-9.0,9
181527,-8.0,8
181528,-8.0,8
181529,-8.0,8
181530,-8.0,8
181531,-8.0,8
181532,-8.0,8
181533,-8.0,8
181534,-8.0,8
181535,-8.0,8
181536,-8.0,8
181537,-8.0,8
181538,-10.0,10
181539,-9.0,9
181540,-8.0,8
181541,-8.0,8
181542,-10.0,10
181543,-8.0,8
181544,-9.0,9
181545,-8.0,8
181546,-8.0,8
181547,-8.0,8
181548,-8.0,8
181549,-10.0,10
181550,-8.0,8
181551,-8.0,8
181552,-8.0,8
181553,-8.0,8
181554,-8.0,8
181555,-8.0,8
181556,-8.0,8
181557,-8.0,8
181558,-9.0,9
181559,-10.0,10
181560,-12.0,12
181561,-8.0,8
181562,-8.0,8
181563,-8.0,8
181564,-8.0,8
181565,-8.0,8
181566,-8.0,8
181567,-8.0,8
181568,-8.0,8
181569,-10.0,10
181570,-8.0,8
181571,-8.0,8
181572,-8.0,8
181573,-8.0,8
181574,-8.0,8
181575,-8.0,8
181576,-8.0,8
181577,-8.0,8
181578,-8.0,8
181579,-8.0,8
181580,-10.0,10
181581,-8.0,8
181582,-8.0,8
181583,-10.0,10
181584,-8.0,8
181585,-9.0,9
181586,-10.0,10
181587,-8.0,8
181588,-8.0,8
181589,-8.0,8
181590,-10.0,10
181591,-8.0,8
181592,-8.0,8
181593,-8.0,8
181594,-8.0,8
181595,-10.0,10
181596,-8.0,8
181597,-8.0,8
181598,-8.0,8
181599,-8.0,8
181600,-10.0,10
181601,-8.0,8
181602,-8.0,8
181603,-8.0,8
181604,-8.0,8
181605,-8.0,8
181606,-8.0,8
181607,-10.0,10
181608,-8.0,8
181609,-10.0,10
181610,-8.0,8
181611,-9.0,9
181612,-8.0,8
181613,-8.0,8
181614,-10.0,10
181615,-8.0,8
181616,-8.0,8
181617,-9.0,9
181618,-12.0,12
181619,-8.0,8
181620,-8.0,8
181621,-8.0,8
181622,-10.0,10
181623,-8.0,8
181624,-8.0,8
181625,-8.0,8
181626,-8.0,8
181627,-8.0,8
181628,-8.0,8
181629,-8.0,8
181630,-8.0,8
181631,-8.0,8
181632,-9.0,9
181633,-8.0,8
181634,-9.0,9
181635,-8.0,8
181636,-8.0,8
181637,-8.0,8
181638,-8.0,8
181639,-8.0,8
181640,-8.0,8
181641,-8.0,8
181642,-8.0,8
181643,-8.0,8
181644,-10.0,10
181645,-10.0,10
181646,-10.0,10
181647,-8.0,8
181648,-12.0,12
181649,-8.0,8
181650,-8.0,8
181651,-10.0,10
181652,-10.0,10
181653,-8.0,8
181654,-10.0,10
181655,-8.0,8
181656,-8.0,8
181657,-8.0,8
181658,-8.0,8
181659,-8.0,8
181660,-8.0,8
181661,-9.0,9
181662,-10.0,10
181663,-8.0,8
181664,-8.0,8
181665,-8.0,8
181666,-8.0,8
181667,-8.0,8
181668,-8.0,8
181669,-8.0,8
181670,-8.0,8
181671,-8.0,8
181672,-8.0,8
181673,-8.0,8
181674,-8.0,8
181675,-8.0,8
181676,-8.0,8
181677,-8.0,8
181678,-8.0,8
181679,-8.0,8
181680,-8.0,8
181681,-8.0,8
181682,-10.0,10
181683,-8.0,8
181684,-8.0,8
181685,-10.0,10
181686,-8.0,8
181687,-8.0,8
181688,-8.0,8
181689,-8.0,8
181690,-8.0,8
181691,-8.0,8
181692,-8.0,8
181693,-8.0,8
181694,-8.0,8
181695,-8.0,8
181696,-8.0,8
181697,-8.0,8
181698,-10.0,10
181699,-8.0,8
181700,-8.0,8
181701,-8.0,8
181702,-8.0,8
181703,-8.0,8
181704,-10.0,10
181705,-10.0,10
181706,-8.0,8
181707,-8.0,8
181708,-10.0,10
181709,-8.0,8
181710,-8.0,8
181711,-8.0,8
181712,-8.0,8
181713,-8.0,8
181714,-8.0,8
181715,-10.0,10
181716,-8.0,8
181717,-8.0,8
181718,-8.0,8
181719,-8.0,8
181720,-10.0,10
181721,-11.0,11
181722,-10.0,10
181723,-8.0,8
181724,-8.0,8
181725,-8.0,8
181726,-8.0,8
181727,-8.0,8
181728,-8.0,8
181729,-8.0,8
181730,-9.0,9
181731,-8.0,8
181732,-8.0,8
181733,-8.0,8
181734,-8.0,8
181735,-8.0,8
181736,-8.0,8
181737,-8.0,8
181738,-8.0,8
181739,-8.0,8
181740,-8.0,8
181741,-10.0,10
181742,-9.0,9
181743,-8.0,8
181744,-8.0,8
181745,-8.0,8
181746,-8.0,8
181747,-10.0,10
181748,-8.0,8
181749,-8.0,8
181750,-8.0,8
181751,-8.0,8
181752,-8.0,8
181753,-8.0,8
181754,-8.0,8
181755,-9.0,9
181756,-8.0,8
181757,-9.0,9
181758,-8.0,8
181759,-8.0,8
181760,-8.0,8
181761,-10.0,10
181762,-8.0,8
181763,-9.0,9
181764,-8.0,8
181765,-8.0,8
181766,-10.0,10
181767,-8.0,8
181768,-8.0,8
181769,-8.0,8
181770,-8.0,8
181771,-8.0,8
181772,-8.0,8
181773,-8.0,8
181774,-8.0,8
181775,-8.0,8
181776,-10.0,10
181777,-10.0,10
181778,-8.0,8
181779,-8.0,8
181780,-8.0,8
181781,-8.0,8
181782,-8.0,8
181783,-8.0,8
181784,-8.0,8
181785,-8.0,8
181786,-8.0,8
181787,-8.0,8
181788,-8.0,8
181789,-8.0,8
181790,-8.0,8
181791,-8.0,8
181792,-8.0,8
181793,-8.0,8
181794,-8.0,8
181795,-9.0,9
181796,-8.0,8
181797,-8.0,8
181798,-8.0,8
181799,-8.0,8
181800,-8.0,8
181801,-8.0,8
181802,-8.0,8
181803,-8.0,8
181804,-8.0,8
181805,-8.0,8
181806,-8.0,8
181807,-8.0,8
181808,-10.0,10
181809,-8.0,8
181810,-8.0,8
181811,-8.0,8
181812,-8.0,8
181813,-8.0,8
181814,-8.0,8
181815,-8.0,8
181816,-8.0,8
181817,-8.0,8
181818,-9.0,9
181819,-8.0,8
181820,-10.0,10
181821,-8.0,8
181822,-8.0,8
181823,-8.0,8
181824,-8.0,8
181825,-8.0,8
181826,-8.0,8
181827,-8.0,8
181828,-8.0,8
181829,-8.0,8
181830,-8.0,8
181831,-10.0,10
181832,-8.0,8
181833,-8.0,8
181834,-8.0,8
181835,-8.0,8
181836,-8.0,8
181837,-8.0,8
181838,-8.0,8
181839,-8.0,8
181840,-8.0,8
181841,-8.0,8
181842,-8.0,8
181843,-8.0,8
181844,-8.0,8
181845,-10.0,10
181846,-8.0,8
181847,-8.0,8
181848,-8.0,8
181849,-8.0,8
181850,-8.0,8
181851,-8.0,8
181852,-8.0,8
181853,-10.0,10
181854,-8.0,8
181855,-8.0,8
181856,-8.0,8
181857,-8.0,8
181858,-10.0,10
181859,-8.0,8
181860,-8.0,8
181861,-8.0,8
181862,-11.0,11
181863,-8.0,8
181864,-8.0,8
181865,-8.0,8
181866,-8.0,8
181867,-8.0,8
181868,-8.0,8
181869,-8.0,8
181870,-8.0,8
181871,-8.0,8
181872,-8.0,8
181873,-8.0,8
181874,-8.0,8
181875,-8.0,8
181876,-9.0,9
181877,-8.0,8
181878,-8.0,8
181879,-8.0,8
181880,-8.0,8
181881,-10.0,10
181882,-8.0,8
181883,-8.0,8
181884,-8.0,8
181885,-10.0,10
181886,-8.0,8
181887,-8.0,8
181888,-8.0,8
181889,-8.0,8
181890,-8.0,8
181891,-8.0,8
181892,-9.0,9
181893,-8.0,8
181894,-8.0,8
181895,-8.0,8
181896,-8.0,8
181897,-8.0,8
181898,-8.0,8
181899,-9.0,9
181900,-8.0,8
181901,-11.0,11
181902,-8.0,8
181903,-8.0,8
181904,-8.0,8
181905,-8.0,8
181906,-11.0,11
181907,-8.0,8
181908,-8.0,8
181909,-8.0,8
181910,-8.0,8
181911,-8.0,8
181912,-8.0,8
181913,-8.0,8
181914,-10.0,10
181915,-10.0,10
181916,-10.0,10
181917,-8.0,8
181918,-8.0,8
181919,-8.0,8
181920,-8.0,8
181921,-10.0,10
181922,-8.0,8
181923,-8.0,8
181924,-8.0,8
181925,-8.0,8
181926,-8.0,8
181927,-8.0,8
181928,-8.0,8
181929,-8.0,8
181930,-8.0,8
181931,-8.0,8
181932,-8.0,8
181933,-8.0,8
181934,-8.0,8
181935,-8.0,8
181936,-12.0,12
181937,-8.0,8
181938,-8.0,8
181939,-8.0,8
181940,-8.0,8
181941,-8.0,8
181942,-8.0,8
181943,-8.0,8
181944,-8.0,8
181945,-8.0,8
181946,-8.0,8
181947,-10.0,10
181948,-8.0,8
181949,-8.0,8
181950,-8.0,8
181951,-8.0,8
181952,-8.0,8
181953,-8.0,8
181954,-10.0,10
181955,-8.0,8
181956,-8.0,8
181957,-8.0,8
181958,-8.0,8
181959,-8.0,8
181960,-10.0,10
181961,-8.0,8
181962,-8.0,8
181963,-12.0,12
181964,-8.0,8
181965,-8.0,8
181966,-8.0,8
181967,-8.0,8
181968,-8.0,8
181969,-8.0,8
181970,-10.0,10
181971,-8.0,8
181972,-8.0,8
181973,-8.0,8
181974,-10.0,10
181975,-8.0,8
181976,-8.0,8
181977,-8.0,8
181978,-8.0,8
181979,-11.0,11
181980,-8.0,8
181981,-8.0,8
181982,-8.0,8
181983,-8.0,8
181984,-8.0,8
181985,-8.0,8
181986,-8.0,8
181987,-11.0,11
181988,-8.0,8
181989,-8.0,8
181990,-10.0,10
181991,-8.0,8
181992,-10.0,10
181993,-8.0,8
181994,-8.0,8
181995,-8.0,8
181996,-8.0,8
181997,-8.0,8
181998,-10.0,10
181999,-8.0,8
182000,-8.0,8
182001,-8.0,8
182002,-8.0,8
182003,-8.0,8
182004,-8.0,8
182005,-8.0,8
182006,-8.0,8
182007,-8.0,8
182008,-10.0,10
182009,-8.0,8
182010,-8.0,8
182011,-8.0,8
182012,-8.0,8
182013,-8.0,8
182014,-8.0,8
182015,-8.0,8
182016,-8.0,8
182017,-8.0,8
182018,-8.0,8
182019,-8.0,8
182020,-8.0,8
182021,-8.0,8
182022,-8.0,8
182023,-8.0,8
182024,-8.0,8
182025,-9.0,9
182026,-8.0,8
182027,-8.0,8
182028,-8.0,8
182029,-8.0,8
182030,-8.0,8
182031,-8.0,8
182032,-8.0,8
182033,-10.0,10
182034,-8.0,8
182035,-8.0,8
182036,-10.0,10
182037,-8.0,8
182038,-8.0,8
182039,-8.0,8
182040,-10.0,10
182041,-8.0,8
182042,-10.0,10
182043,-8.0,8
182044,-8.0,8
182045,-8.0,8
182046,-8.0,8
182047,-8.0,8
182048,-8.0,8
182049,-8.0,8
182050,-10.0,10
182051,-8.0,8
182052,-8.0,8
182053,-8.0,8
182054,-8.0,8
182055,-8.0,8
182056,-8.0,8
182057,-8.0,8
182058,-8.0,8
182059,-8.0,8
182060,-8.0,8
182061,-8.0,8
182062,-8.0,8
182063,-8.0,8
182064,-8.0,8
182065,-8.0,8
182066,-8.0,8
182067,-8.0,8
182068,-8.0,8
182069,-10.0,10
182070,-8.0,8
182071,-8.0,8
182072,-8.0,8
182073,-10.0,10
182074,-8.0,8
182075,-8.0,8
182076,-8.0,8
